year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2009,2009-06-21,12,13,15,1984-12-07,Pol,BMW Sauber,Ger,Silverstone Circuit,Bri,Robert Kubica,8962,0,0,0,1,0,0,0,0,1
2008,2008-07-06,19,,19,1973-01-14,Ita,Aston Martin,Ind,Silverstone Circuit,Bri,Giancarlo Fisichella,12957,0,0,1,0,0,0,1,0,0
2009,2009-06-21,16,10,1,1973-01-14,Ita,Aston Martin,Ind,Silverstone Circuit,Bri,Giancarlo Fisichella,13307,0,0,0,0,0,0,0,0,1
2010,2010-07-11,20,11,1,1980-08-06,Ita,Aston Martin,Ind,Silverstone Circuit,Bri,Vitantonio Liuzzi,10931,0,0,0,0,1,0,0,0,0
2008,2008-07-06,18,,19,1983-01-11,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Adrian Sutil,9308,0,0,1,0,0,0,1,0,0
2009,2009-06-21,20,17,15,1983-01-11,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Adrian Sutil,9658,0,0,0,1,0,0,0,0,1
2010,2010-07-11,11,8,1,1983-01-11,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Adrian Sutil,10043,0,0,0,0,1,0,0,0,0
2011,2011-07-10,11,11,1,1983-01-11,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Adrian Sutil,10407,0,0,0,0,0,0,0,1,0
2013,2013-06-30,6,7,1,1983-01-11,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Adrian Sutil,11128,0,0,0,0,0,0,1,0,0
2012,2012-07-08,14,12,1,1987-08-19,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Nico Hülkenberg,9090,0,0,0,0,0,0,0,0,0
2014,2014-07-06,4,8,1,1987-08-19,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Nico Hülkenberg,9818,0,0,0,0,0,0,0,0,1
2015,2015-07-05,9,7,1,1987-08-19,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Nico Hülkenberg,10182,0,0,0,0,0,0,0,1,0
2016,2016-07-10,8,7,1,1987-08-19,Ger,Aston Martin,Ind,Silverstone Circuit,Bri,Nico Hülkenberg,10553,0,0,0,0,0,0,1,1,0
2011,2011-07-10,6,15,15,1986-04-16,Bri,Aston Martin,Ind,Silverstone Circuit,Bri,Paul di Resta,9216,1,0,0,1,0,0,0,1,0
2012,2012-07-08,10,,18,1986-04-16,Bri,Aston Martin,Ind,Silverstone Circuit,Bri,Paul di Resta,9580,1,0,1,0,0,0,0,0,0
2013,2013-06-30,21,9,1,1986-04-16,Bri,Aston Martin,Ind,Silverstone Circuit,Bri,Paul di Resta,9937,1,0,0,0,0,0,1,0,0
2014,2014-07-06,7,11,15,1990-01-26,Mex,Aston Martin,Ind,Silverstone Circuit,Bri,Sergio Pérez,8927,0,0,0,1,0,0,0,0,1
2015,2015-07-05,11,9,15,1990-01-26,Mex,Aston Martin,Ind,Silverstone Circuit,Bri,Sergio Pérez,9291,0,0,0,1,0,0,0,1,0
2016,2016-07-10,10,6,1,1990-01-26,Mex,Aston Martin,Ind,Silverstone Circuit,Bri,Sergio Pérez,9662,0,0,0,0,0,0,1,1,0
2017,2017-07-16,6,9,15,1990-01-26,Mex,Aston Martin,Ind,Silverstone Circuit,Bri,Sergio Pérez,10033,0,0,0,1,0,0,0,0,1
2018,2018-07-08,12,10,1,1990-01-26,Mex,Aston Martin,Ind,Silverstone Circuit,Bri,Sergio Pérez,10390,0,0,0,0,1,0,0,0,0
2017,2017-07-16,7,8,15,1996-09-17,Fre,Aston Martin,Ind,Silverstone Circuit,Bri,Esteban Ocon,7607,0,0,0,1,0,0,0,0,1
2018,2018-07-08,10,7,1,1996-09-17,Fre,Aston Martin,Ind,Silverstone Circuit,Bri,Esteban Ocon,7964,0,0,0,0,1,0,0,0,0
2010,2010-07-11,21,16,15,1974-07-13,Ita,Lotus,Mal,Silverstone Circuit,Bri,Jarno Trulli,13147,0,0,0,1,1,0,0,0,0
2011,2011-07-10,21,,6,1974-07-13,Ita,Lotus,Mal,Silverstone Circuit,Bri,Jarno Trulli,13511,0,0,0,1,0,0,0,1,0
2010,2010-07-11,18,17,15,1981-10-19,Fin,Lotus,Mal,Silverstone Circuit,Bri,Heikki Kovalainen,10492,0,0,0,1,1,0,0,0,0
2011,2011-07-10,17,,13,1981-10-19,Fin,Lotus,Mal,Silverstone Circuit,Bri,Heikki Kovalainen,10856,0,0,0,1,0,0,0,1,0
2012,2012-07-08,21,20,2,1971-02-24,Spa,HRT,Spa,Silverstone Circuit,Bri,Pedro de la Rosa,15110,0,0,0,1,0,0,0,0,0
2012,2012-07-08,22,21,2,1977-01-14,Ind,HRT,Spa,Silverstone Circuit,Bri,Narain Karthikeyan,12959,0,0,0,1,0,0,0,0,0
2011,2011-07-10,23,18,2,1980-08-06,Ita,HRT,Spa,Silverstone Circuit,Bri,Vitantonio Liuzzi,11295,0,0,0,1,0,0,0,1,0
2010,2010-07-11,24,20,2,1982-07-09,Jap,HRT,Spa,Silverstone Circuit,Bri,Sakon Yamamoto,10229,0,0,0,1,1,0,0,0,0
2010,2010-07-11,23,19,2,1984-01-19,Ind,HRT,Spa,Silverstone Circuit,Bri,Karun Chandhok,9670,0,0,0,1,1,0,0,0,0
2011,2011-07-10,24,19,3,1989-07-01,Aus,HRT,Spa,Silverstone Circuit,Bri,Daniel Ricciardo,8044,0,0,0,1,0,0,0,1,0
2012,2012-07-08,6,5,1,1979-10-17,Fin,Alpine F1,Bri,Silverstone Circuit,Bri,Kimi Räikkönen,11953,0,1,0,0,0,0,0,0,0
2013,2013-06-30,8,5,1,1979-10-17,Fin,Alpine F1,Bri,Silverstone Circuit,Bri,Kimi Räikkönen,12310,0,1,0,0,0,0,1,0,0
2012,2012-07-08,9,6,1,1986-04-17,Fre,Alpine F1,Bri,Silverstone Circuit,Bri,Romain Grosjean,9579,0,1,0,0,0,0,0,0,0
2013,2013-06-30,7,19,36,1986-04-17,Fre,Alpine F1,Bri,Silverstone Circuit,Bri,Romain Grosjean,9936,0,1,1,0,0,0,1,0,0
2014,2014-07-06,11,12,15,1986-04-17,Fre,Alpine F1,Bri,Silverstone Circuit,Bri,Romain Grosjean,10307,0,1,0,1,0,0,0,0,1
2015,2015-07-05,12,,18,1986-04-17,Fre,Alpine F1,Bri,Silverstone Circuit,Bri,Romain Grosjean,10671,0,1,1,0,0,0,0,1,0
2014,2014-07-06,20,17,3,1985-03-09,Ven,Alpine F1,Bri,Silverstone Circuit,Bri,Pastor Maldonado,10711,0,1,0,1,0,0,0,0,1
2015,2015-07-05,14,,18,1985-03-09,Ven,Alpine F1,Bri,Silverstone Circuit,Bri,Pastor Maldonado,11075,0,1,1,0,0,0,0,1,0
2021,2021-07-18,7,7,1,1981-07-29,Spa,Alpine F1,Fre,Silverstone Circuit,Bri,Fernando Alonso,14599,0,0,0,0,0,0,0,0,0
2022,2022-07-03,7,5,1,1981-07-29,Spa,Alpine F1,Fre,Silverstone Circuit,Bri,Fernando Alonso,14949,0,0,0,0,0,0,0,0,1
2021,2021-07-18,9,9,1,1996-09-17,Fre,Alpine F1,Fre,Silverstone Circuit,Bri,Esteban Ocon,9070,0,0,0,0,0,0,0,0,0
2022,2022-07-03,15,,34,1996-09-17,Fre,Alpine F1,Fre,Silverstone Circuit,Bri,Esteban Ocon,9420,0,0,0,1,0,0,0,0,1
2006,2006-06-11,20,17,3,1977-01-28,Jap,Super Aguri,Jap,Silverstone Circuit,Bri,Takuma Sato,10726,0,0,0,1,1,0,0,0,0
2007,2007-07-08,21,14,2,1977-01-28,Jap,Super Aguri,Jap,Silverstone Circuit,Bri,Takuma Sato,11118,0,0,0,1,1,0,1,0,0
2007,2007-07-08,19,,92,1979-04-18,Bri,Super Aguri,Jap,Silverstone Circuit,Bri,Anthony Davidson,10308,1,0,0,1,1,0,1,0,0
2006,2006-06-11,21,18,3,1978-01-05,Fre,Super Aguri,Jap,Silverstone Circuit,Bri,Franck Montagny,10384,0,0,0,1,1,0,0,0,0
2010,2010-07-11,19,18,2,1982-03-18,Ger,Virgin,Bri,Silverstone Circuit,Bri,Timo Glock,10342,0,1,0,1,1,0,0,0,0
2011,2011-07-10,20,16,2,1982-03-18,Ger,Virgin,Bri,Silverstone Circuit,Bri,Timo Glock,10706,0,1,0,1,0,0,0,1,0
2010,2010-07-11,22,,97,1984-08-11,Bra,Virgin,Bri,Silverstone Circuit,Bri,Lucas di Grassi,9465,0,1,0,1,1,0,0,0,0
2011,2011-07-10,22,17,2,1985-12-27,Bel,Virgin,Bri,Silverstone Circuit,Bri,Jérôme d'Ambrosio,9326,0,1,0,1,0,0,0,1,0
2012,2012-07-08,20,18,15,1982-03-18,Ger,Marussia,Rus,Silverstone Circuit,Bri,Timo Glock,11070,0,0,0,1,0,0,0,0,0
2012,2012-07-08,24,19,15,1990-02-15,Fre,Marussia,Rus,Silverstone Circuit,Bri,Charles Pic,8179,0,0,0,1,0,0,0,0,0
2013,2013-06-30,19,16,1,1989-08-03,Fre,Marussia,Rus,Silverstone Circuit,Bri,Jules Bianchi,8732,0,0,0,0,0,0,1,0,0
2014,2014-07-06,12,14,15,1989-08-03,Fre,Marussia,Rus,Silverstone Circuit,Bri,Jules Bianchi,9103,0,0,0,1,0,0,0,0,1
2013,2013-06-30,20,17,1,1991-04-21,Bri,Marussia,Rus,Silverstone Circuit,Bri,Max Chilton,8106,1,0,0,0,0,0,1,0,0
2014,2014-07-06,17,16,2,1991-04-21,Bri,Marussia,Rus,Silverstone Circuit,Bri,Max Chilton,8477,1,0,0,1,0,0,0,0,1
2006,2006-06-11,16,16,2,1976-07-24,Por,MF1,Rus,Silverstone Circuit,Bri,Tiago Monteiro,10914,0,0,0,1,1,0,0,0,0
2006,2006-06-11,18,15,15,1979-04-16,Dut,MF1,Rus,Silverstone Circuit,Bri,Christijan Albers,9918,0,0,0,1,1,0,0,0,0
2007,2007-07-08,22,15,2,1979-04-16,Dut,Spyker,Dut,Silverstone Circuit,Bri,Christijan Albers,10310,0,0,0,1,1,0,1,0,0
2007,2007-07-08,20,,9,1983-01-11,Ger,Spyker,Dut,Silverstone Circuit,Bri,Adrian Sutil,8944,0,0,0,1,1,0,1,0,0
2006,2006-06-11,13,13,15,1980-08-06,Ita,AlphaTauri,Ita,Silverstone Circuit,Bri,Vitantonio Liuzzi,9440,0,0,0,1,1,0,0,0,0
2007,2007-07-08,16,16,13,1980-08-06,Ita,AlphaTauri,Ita,Silverstone Circuit,Bri,Vitantonio Liuzzi,9832,0,0,0,1,1,0,1,0,0
2006,2006-06-11,15,,17,1983-01-24,Ame,AlphaTauri,Ita,Silverstone Circuit,Bri,Scott Speed,8539,0,0,1,0,1,0,0,0,0
2007,2007-07-08,15,,17,1983-01-24,Ame,AlphaTauri,Ita,Silverstone Circuit,Bri,Scott Speed,8931,0,0,1,0,1,0,1,0,0
2008,2008-07-06,8,,18,1987-07-03,Ger,AlphaTauri,Ita,Silverstone Circuit,Bri,Sebastian Vettel,7674,0,0,1,0,0,0,1,0,0
2008,2008-07-06,13,11,15,1979-02-28,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Sébastien Bourdais,10721,0,0,0,1,0,0,1,0,0
2009,2009-06-21,17,,18,1979-02-28,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Sébastien Bourdais,11071,0,0,1,0,0,0,0,0,1
2009,2009-06-21,19,18,15,1988-10-31,Swi,AlphaTauri,Ita,Silverstone Circuit,Bri,Sébastien Buemi,7538,0,0,0,1,0,0,0,0,1
2010,2010-07-11,16,12,1,1988-10-31,Swi,AlphaTauri,Ita,Silverstone Circuit,Bri,Sébastien Buemi,7923,0,0,0,0,1,0,0,0,0
2011,2011-07-10,19,,17,1988-10-31,Swi,AlphaTauri,Ita,Silverstone Circuit,Bri,Sébastien Buemi,8287,0,0,1,0,0,0,0,1,0
2010,2010-07-11,17,,37,1990-03-23,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,Jaime Alguersuari,7415,0,0,0,1,1,0,0,0,0
2011,2011-07-10,18,10,1,1990-03-23,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,Jaime Alguersuari,7779,0,0,0,0,0,0,0,1,0
2012,2012-07-08,12,13,1,1989-07-01,Aus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniel Ricciardo,8408,0,0,0,0,0,0,0,0,0
2013,2013-06-30,5,8,1,1989-07-01,Aus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniel Ricciardo,8765,0,0,0,0,0,0,1,0,0
2012,2012-07-08,23,14,1,1990-04-25,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Jean-Éric Vergne,8110,0,0,0,0,0,0,0,0,0
2013,2013-06-30,12,,68,1990-04-25,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Jean-Éric Vergne,8467,0,0,0,1,0,0,1,0,0
2014,2014-07-06,10,10,15,1990-04-25,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Jean-Éric Vergne,8838,0,0,0,1,0,0,0,0,1
2014,2014-07-06,9,9,1,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniil Kvyat,7376,0,0,0,0,0,0,0,0,1
2016,2016-07-10,15,10,1,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniil Kvyat,8111,0,0,0,0,0,0,1,1,0
2017,2017-07-16,12,15,15,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniil Kvyat,8482,0,0,0,1,0,0,0,0,1
2019,2019-07-14,17,9,1,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniil Kvyat,9210,0,0,0,0,0,0,0,0,1
2015,2015-07-05,8,,59,1994-09-01,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,Carlos Sainz,7612,0,0,0,1,0,0,0,1,0
2016,2016-07-10,7,8,1,1994-09-01,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,Carlos Sainz,7983,0,0,0,0,0,0,1,1,0
2017,2017-07-16,13,,128,1994-09-01,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,Carlos Sainz,8354,0,0,1,0,0,0,0,0,1
2015,2015-07-05,13,,19,1997-09-30,Dut,AlphaTauri,Ita,Silverstone Circuit,Bri,Max Verstappen,6487,0,0,1,0,0,0,0,1,0
2018,2018-07-08,14,13,1,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Pierre Gasly,8187,0,0,0,0,1,0,0,0,0
2018,2018-07-08,0,,130,1989-11-10,New,AlphaTauri,Ita,Silverstone Circuit,Bri,Brendon Hartley,10467,0,0,0,1,1,0,0,0,0
2019,2019-07-14,9,12,1,1996-03-23,Tha,AlphaTauri,Ita,Silverstone Circuit,Bri,Alexander Albon,8513,0,0,0,0,0,0,0,0,1
2012,2012-07-08,19,17,15,1981-10-19,Fin,Caterham,Mal,Silverstone Circuit,Bri,Heikki Kovalainen,11220,0,0,0,1,0,0,0,0,0
2014,2014-07-06,22,15,2,1986-09-13,Jap,Caterham,Mal,Silverstone Circuit,Bri,Kamui Kobayashi,10158,0,0,0,1,0,0,0,0,1
2012,2012-07-08,18,,9,1984-09-08,Rus,Caterham,Mal,Silverstone Circuit,Bri,Vitaly Petrov,10165,0,0,0,1,0,0,0,0,0
2013,2013-06-30,18,15,1,1990-02-15,Fre,Caterham,Mal,Silverstone Circuit,Bri,Charles Pic,8536,0,0,0,0,0,0,1,0,0
2013,2013-06-30,22,18,1,1985-04-25,Dut,Caterham,Mal,Silverstone Circuit,Bri,Giedo van der Garde,10293,0,0,0,0,0,0,1,0,0
2014,2014-07-06,21,,30,1990-09-02,Swe,Caterham,Mal,Silverstone Circuit,Bri,Marcus Ericsson,8708,0,0,0,1,0,0,0,0,1
2016,2016-07-10,13,,36,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,Romain Grosjean,11042,0,0,1,0,0,0,1,1,0
2017,2017-07-16,10,13,15,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,Romain Grosjean,11413,0,0,0,1,0,0,0,0,1
2018,2018-07-08,8,,18,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,Romain Grosjean,11770,0,0,1,0,1,0,0,0,0
2019,2019-07-14,14,,18,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,Romain Grosjean,12141,0,0,1,0,0,0,0,0,1
2020,2020-08-02,17,16,1,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,Romain Grosjean,12526,0,0,0,0,0,0,0,0,1
2020,2020-08-09,13,16,15,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,Romain Grosjean,12533,0,0,0,1,1,0,0,0,0
2016,2016-07-10,14,16,15,1991-08-05,Mex,Haas F1 Team,Ame,Silverstone Circuit,Bri,Esteban Gutiérrez,9106,0,0,0,1,0,0,1,1,0
2017,2017-07-16,16,12,15,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,Kevin Magnussen,9050,0,0,0,1,0,0,0,0,1
2018,2018-07-08,7,9,1,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,Kevin Magnussen,9407,0,0,0,0,1,0,0,0,0
2019,2019-07-14,16,,18,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,Kevin Magnussen,9778,0,0,1,0,0,0,0,0,1
2020,2020-08-02,14,,18,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,Kevin Magnussen,10163,0,0,1,0,0,0,0,0,1
2020,2020-08-09,17,,36,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,Kevin Magnussen,10170,0,0,1,0,1,0,0,0,0
2022,2022-07-03,17,10,1,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,Kevin Magnussen,10863,0,0,0,0,0,0,0,0,1
2021,2021-07-18,18,18,15,1999-03-22,Ger,Haas F1 Team,Ame,Silverstone Circuit,Bri,Mick Schumacher,8154,0,0,0,1,0,0,0,0,0
2022,2022-07-03,19,8,1,1999-03-22,Ger,Haas F1 Team,Ame,Silverstone Circuit,Bri,Mick Schumacher,8504,0,0,0,0,0,0,0,0,1
2021,2021-07-18,19,17,15,1999-03-02,Rus,Haas F1 Team,Ame,Silverstone Circuit,Bri,Nikita Mazepin,8174,0,0,0,1,0,0,0,0,0
2020,2020-08-02,13,,130,1987-08-19,Ger,Aston Martin,Bri,Silverstone Circuit,Bri,Nico Hülkenberg,12037,0,1,0,1,0,0,0,0,1
2020,2020-08-09,3,7,1,1987-08-19,Ger,Aston Martin,Bri,Silverstone Circuit,Bri,Nico Hülkenberg,12044,0,1,0,0,1,0,0,0,0
2019,2019-07-14,15,17,15,1990-01-26,Mex,Aston Martin,Bri,Silverstone Circuit,Bri,Sergio Pérez,10761,0,1,0,1,0,0,0,0,1
2019,2019-07-14,18,13,1,1998-10-29,Can,Aston Martin,Bri,Silverstone Circuit,Bri,Lance Stroll,7563,0,1,0,0,0,0,0,0,1
2020,2020-08-02,6,9,1,1998-10-29,Can,Aston Martin,Bri,Silverstone Circuit,Bri,Lance Stroll,7948,0,1,0,0,0,0,0,0,1
2020,2020-08-09,6,6,1,1998-10-29,Can,Aston Martin,Bri,Silverstone Circuit,Bri,Lance Stroll,7955,0,1,0,0,1,0,0,0,0
2020,2020-08-02,19,,17,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniil Kvyat,9595,0,0,1,0,0,0,0,0,1
2020,2020-08-09,16,10,1,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,Daniil Kvyat,9602,0,0,0,0,1,0,0,0,0
2020,2020-08-02,11,7,1,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Pierre Gasly,8943,0,0,0,0,0,0,0,0,1
2020,2020-08-09,7,11,1,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Pierre Gasly,8950,0,0,0,0,1,0,0,0,0
2021,2021-07-18,11,11,1,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Pierre Gasly,9293,0,0,0,0,0,0,0,0,0
2022,2022-07-03,11,,128,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,Pierre Gasly,9643,0,0,1,0,0,0,0,0,1
2021,2021-07-18,16,10,1,2000-05-11,Jap,AlphaTauri,Ita,Silverstone Circuit,Bri,Yuki Tsunoda,7738,0,0,0,0,0,0,0,0,0
2022,2022-07-03,13,14,1,2000-05-11,Jap,AlphaTauri,Ita,Silverstone Circuit,Bri,Yuki Tsunoda,8088,0,0,0,0,0,0,0,0,1
2015,2015-07-05,19,13,3,1991-06-28,Bri,Manor Marussia,Bri,Silverstone Circuit,Bri,Will Stevens,8773,1,1,0,1,0,0,0,1,0
2015,2015-07-05,20,12,3,1991-03-22,Spa,Manor Marussia,Bri,Silverstone Circuit,Bri,Roberto Merhi,8871,0,1,0,1,0,0,0,1,0
2016,2016-07-10,20,,19,1994-10-18,Ger,Manor Marussia,Bri,Silverstone Circuit,Bri,Pascal Wehrlein,7936,0,1,1,0,0,0,1,1,0
2016,2016-07-10,19,,19,1993-01-22,Ind,Manor Marussia,Bri,Silverstone Circuit,Bri,Rio Haryanto,8570,0,1,1,0,0,0,1,1,0
1950,1950-05-21,2,,17,1906-10-30,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Nino Farina,15909,0,0,1,0,0,0,0,0,0
1950,1950-05-21,5,,17,1898-06-09,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Luigi Fagioli,18973,0,0,1,0,0,0,0,0,0
1950,1950-05-21,1,1,1,1911-06-24,Arg,Alfa Romeo,Swi,Circuit de Monaco,Mon,Juan Fangio,14211,0,0,0,0,0,0,0,0,0
1981,1981-05-31,12,,18,1940-02-28,Ame,Alfa Romeo,Swi,Circuit de Monaco,Mon,Mario Andretti,15068,0,0,1,0,0,0,1,0,0
1980,1980-05-18,7,,9,1944-08-09,Fre,Alfa Romeo,Swi,Circuit de Monaco,Mon,Patrick Depailler,13066,0,0,0,1,0,0,1,1,0
1984,1984-06-03,14,,51,1954-04-17,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Riccardo Patrese,11005,0,0,0,1,0,0,0,1,0
1985,1985-05-19,12,,17,1954-04-17,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Riccardo Patrese,11355,0,0,1,0,0,0,1,0,0
1980,1980-05-18,8,,17,1952-09-10,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Bruno Giacomelli,10112,0,0,1,0,0,0,1,1,0
1981,1981-05-31,18,,18,1952-09-10,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Bruno Giacomelli,10490,0,0,1,0,0,0,1,0,0
1982,1982-05-23,3,,49,1952-09-10,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Bruno Giacomelli,10847,0,0,0,1,0,0,0,1,0
1984,1984-06-03,0,,60,1958-01-10,Ame,Alfa Romeo,Swi,Circuit de Monaco,Mon,Eddie Cheever,9641,0,0,1,0,0,0,0,1,0
1985,1985-05-19,4,,85,1958-01-10,Ame,Alfa Romeo,Swi,Circuit de Monaco,Mon,Eddie Cheever,9991,0,0,0,1,0,0,1,0,0
1982,1982-05-23,7,3,8,1959-05-31,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Andrea de Cesaris,8393,0,0,0,1,0,0,0,1,0
1983,1983-05-15,7,,13,1959-05-31,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Andrea de Cesaris,8750,0,0,0,1,0,0,0,1,0
1983,1983-05-15,13,6,2,1954-01-31,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Mauro Baldi,10696,0,0,0,1,0,0,0,1,0
2019,2019-05-26,14,17,15,1979-10-17,Fin,Alfa Romeo,Swi,Circuit de Monaco,Mon,Kimi Räikkönen,14466,0,0,0,1,0,0,0,0,1
2021,2021-05-23,14,11,15,1979-10-17,Fin,Alfa Romeo,Swi,Circuit de Monaco,Mon,Kimi Räikkönen,15194,0,0,0,1,1,0,0,0,0
2022,2022-05-29,12,9,1,1989-08-28,Fin,Alfa Romeo,Swi,Circuit de Monaco,Mon,Valtteri Bottas,11962,0,0,0,0,0,0,0,1,1
2019,2019-05-26,18,19,2,1993-12-14,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Antonio Giovinazzi,9294,0,0,0,1,0,0,0,0,1
2021,2021-05-23,10,10,15,1993-12-14,Ita,Alfa Romeo,Swi,Circuit de Monaco,Mon,Antonio Giovinazzi,10022,0,0,0,1,1,0,0,0,0
2022,2022-05-29,20,16,15,1999-05-30,Chi,Alfa Romeo,Swi,Circuit de Monaco,Mon,Guanyu Zhou,8400,0,0,0,1,0,0,0,1,1
1955,1955-05-22,14,4,15,1906-10-30,Ita,Ferrari,Ita,Circuit de Monaco,Mon,Nino Farina,17736,0,0,0,1,0,0,0,0,0
1956,1956-05-13,9,2,1,1911-06-24,Arg,Ferrari,Ita,Circuit de Monaco,Mon,Juan Fangio,16395,0,0,0,0,1,0,0,0,0
1956,1956-05-13,1,4,15,1911-06-24,Arg,Ferrari,Ita,Circuit de Monaco,Mon,Juan Fangio,16395,0,0,0,1,1,0,0,0,0
1950,1950-05-21,7,2,15,1918-07-13,Ita,Ferrari,Ita,Circuit de Monaco,Mon,Alberto Ascari,11635,0,0,0,1,0,0,0,0,0
1950,1950-05-21,9,4,3,1906-08-31,Fre,Ferrari,Ita,Circuit de Monaco,Mon,Raymond Sommer,15969,0,0,0,1,0,0,0,0,0
1950,1950-05-21,6,,16,1909-05-16,Ita,Ferrari,Ita,Circuit de Monaco,Mon,Luigi Villoresi,14980,0,0,0,1,0,0,0,0,0
1955,1955-05-22,9,1,1,1917-10-30,Fre,Ferrari,Ita,Circuit de Monaco,Mon,Maurice Trintignant,13718,0,0,0,0,0,0,0,0,0
1957,1957-05-19,6,5,4,1917-10-30,Fre,Ferrari,Ita,Circuit de Monaco,Mon,Maurice Trintignant,14446,0,0,0,1,0,0,0,0,0
1955,1955-05-22,18,,9,1921-06-29,Ame,Ferrari,Ita,Circuit de Monaco,Mon,Harry Schell,12380,0,0,0,1,0,0,0,0,0
1950,1950-05-21,21,,9,1914-11-12,Bri,Ferrari,Ita,Circuit de Monaco,Mon,Peter Whitehead,12974,0,0,0,1,0,0,0,0,0
1955,1955-05-22,15,8,56,1906-10-12,Ita,Ferrari,Ita,Circuit de Monaco,Mon,Piero Taruffi,17754,0,0,0,1,0,0,0,0,0
1959,1959-05-10,2,,9,1921-02-16,Fre,Ferrari,Ita,Circuit de Monaco,Mon,Jean Behra,13962,0,0,0,1,1,0,0,0,0
1956,1956-05-13,9,2,1,1931-11-06,Bri,Ferrari,Ita,Circuit de Monaco,Mon,Peter Collins,8955,0,0,0,0,1,0,0,0,0
1957,1957-05-19,2,,17,1931-11-06,Bri,Ferrari,Ita,Circuit de Monaco,Mon,Peter Collins,9326,0,0,1,0,0,0,0,0,0
1958,1958-05-18,9,3,1,1931-11-06,Bri,Ferrari,Ita,Circuit de Monaco,Mon,Peter Collins,9690,0,0,0,0,0,0,0,0,0
1957,1957-05-19,9,,9,1929-04-10,Bri,Ferrari,Ita,Circuit de Monaco,Mon,Mike Hawthorn,10266,0,0,0,1,0,0,0,0,0
