year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1987,Autodromo Nazionale di Monza,11,Stefan Johansson,11320,2,0.7684210526315789,0.6156369600874795,0,0,1,0,0
1981,Autodromo Nazionale di Monza,16,Andrea de Cesaris,8141,2,0.8028169014084507,0.6156369600874795,1,0,1,0,0
1994,Autodromo Nazionale di Monza,15,Martin Brundle,12886,2,0.8098159509202454,0.6156369600874795,1,0,0,0,0
1988,Autodromo Nazionale di Monza,1,Ayrton Senna,10401,2,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1989,Autodromo Nazionale di Monza,1,Ayrton Senna,10765,3,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1990,Autodromo Nazionale di Monza,1,Ayrton Senna,11129,1,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1991,Autodromo Nazionale di Monza,1,Ayrton Senna,11493,1,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1992,Autodromo Nazionale di Monza,2,Ayrton Senna,11864,1,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1993,Autodromo Nazionale di Monza,4,Ayrton Senna,12228,3,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1990,Autodromo Nazionale di Monza,3,Gerhard Berger,11336,1,0.8714285714285714,0.6156369600874795,1,0,0,0,0
1991,Autodromo Nazionale di Monza,3,Gerhard Berger,11700,2,0.8714285714285714,0.6156369600874795,1,0,0,0,0
1992,Autodromo Nazionale di Monza,5,Gerhard Berger,12071,2,0.8714285714285714,0.6156369600874795,1,0,0,0,0
1994,Autodromo Nazionale di Monza,7,Mika Häkkinen,9479,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
1995,Autodromo Nazionale di Monza,7,Mika Häkkinen,9843,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
1996,Autodromo Nazionale di Monza,4,Mika Häkkinen,10207,1,0.8909090909090909,0.6156369600874795,0,0,1,0,0
1997,Autodromo Nazionale di Monza,5,Mika Häkkinen,10571,2,0.8909090909090909,0.6156369600874795,0,0,1,0,0
1998,Autodromo Nazionale di Monza,3,Mika Häkkinen,10942,2,0.8909090909090909,0.6156369600874795,1,0,0,0,0
1999,Autodromo Nazionale di Monza,1,Mika Häkkinen,11306,3,0.8909090909090909,0.6156369600874795,1,0,1,0,0
2000,Autodromo Nazionale di Monza,3,Mika Häkkinen,11670,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
2001,Autodromo Nazionale di Monza,7,Mika Häkkinen,12041,3,0.8909090909090909,0.6156369600874795,0,0,0,0,0
1995,Autodromo Nazionale di Monza,9,Mark Blundell,10747,2,0.6935483870967742,0.6156369600874795,1,0,0,0,0
1993,Autodromo Nazionale di Monza,9,Michael Andretti,11300,1,0.5384615384615384,0.6156369600874795,1,0,0,0,0
1996,Autodromo Nazionale di Monza,5,David Coulthard,9297,3,0.8704453441295547,0.6156369600874795,0,0,1,0,0
1997,Autodromo Nazionale di Monza,6,David Coulthard,9661,1,0.8704453441295547,0.6156369600874795,0,0,1,0,0
1998,Autodromo Nazionale di Monza,4,David Coulthard,10032,3,0.8704453441295547,0.6156369600874795,1,0,0,0,0
1999,Autodromo Nazionale di Monza,3,David Coulthard,10396,2,0.8704453441295547,0.6156369600874795,1,0,1,0,0
2000,Autodromo Nazionale di Monza,5,David Coulthard,10760,3,0.8704453441295547,0.6156369600874795,1,0,0,0,0
2001,Autodromo Nazionale di Monza,6,David Coulthard,11131,3,0.8704453441295547,0.6156369600874795,0,0,0,0,0
2002,Autodromo Nazionale di Monza,7,David Coulthard,11495,2,0.8704453441295547,0.6156369600874795,0,0,1,0,0
2003,Autodromo Nazionale di Monza,8,David Coulthard,11859,3,0.8704453441295547,0.6156369600874795,1,0,0,0,0
2004,Autodromo Nazionale di Monza,10,David Coulthard,12223,2,0.8704453441295547,0.6156369600874795,0,0,1,1,0
2006,Autodromo Nazionale di Monza,7,Pedro de la Rosa,12982,3,0.8317757009345794,0.6156369600874795,1,0,0,0,0
2010,Autodromo Nazionale di Monza,2,Jenson Button,11194,1,0.912621359223301,0.6156369600874795,1,0,0,0,0
2011,Autodromo Nazionale di Monza,3,Jenson Button,11558,1,0.912621359223301,0.6156369600874795,1,0,0,0,0
2012,Autodromo Nazionale di Monza,2,Jenson Button,11922,3,0.912621359223301,0.6156369600874795,0,0,1,0,0
2013,Autodromo Nazionale di Monza,9,Jenson Button,12286,2,0.912621359223301,0.6156369600874795,0,0,0,0,1
2014,Autodromo Nazionale di Monza,6,Jenson Button,12650,2,0.912621359223301,0.6156369600874795,0,0,0,0,0
2015,Autodromo Nazionale di Monza,15,Jenson Button,13014,3,0.912621359223301,0.6156369600874795,0,0,0,0,0
2016,Autodromo Nazionale di Monza,14,Jenson Button,13378,3,0.912621359223301,0.6156369600874795,1,0,0,0,0
2002,Autodromo Nazionale di Monza,6,Kimi Räikkönen,8369,3,0.9318181818181819,0.6156369600874795,0,0,1,0,0
2003,Autodromo Nazionale di Monza,4,Kimi Räikkönen,8733,2,0.9318181818181819,0.6156369600874795,1,0,0,0,0
2004,Autodromo Nazionale di Monza,7,Kimi Räikkönen,9097,3,0.9318181818181819,0.6156369600874795,0,0,1,1,0
2005,Autodromo Nazionale di Monza,11,Kimi Räikkönen,9454,2,0.9318181818181819,0.6156369600874795,1,0,0,0,0
2006,Autodromo Nazionale di Monza,1,Kimi Räikkönen,9825,1,0.9318181818181819,0.6156369600874795,1,0,0,0,0
2007,Autodromo Nazionale di Monza,1,Fernando Alonso,9538,1,0.9411764705882353,0.6156369600874795,1,0,0,0,0
2015,Autodromo Nazionale di Monza,16,Fernando Alonso,12457,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
2016,Autodromo Nazionale di Monza,12,Fernando Alonso,12821,3,0.9411764705882353,0.6156369600874795,1,0,0,0,0
2017,Autodromo Nazionale di Monza,19,Fernando Alonso,13185,3,0.9411764705882353,0.6156369600874795,1,0,0,0,0
2018,Autodromo Nazionale di Monza,13,Fernando Alonso,13549,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
2005,Autodromo Nazionale di Monza,1,Juan Pablo Montoya,10942,1,0.8842105263157894,0.6156369600874795,1,0,0,0,0
2007,Autodromo Nazionale di Monza,2,Lewis Hamilton,8280,1,0.941747572815534,0.6156369600874795,1,0,0,0,0
2008,Autodromo Nazionale di Monza,15,Lewis Hamilton,8651,2,0.941747572815534,0.6156369600874795,0,0,1,0,0
2009,Autodromo Nazionale di Monza,1,Lewis Hamilton,9015,3,0.941747572815534,0.6156369600874795,1,0,0,0,0
2010,Autodromo Nazionale di Monza,5,Lewis Hamilton,9379,3,0.941747572815534,0.6156369600874795,1,0,0,0,0
2011,Autodromo Nazionale di Monza,2,Lewis Hamilton,9743,2,0.941747572815534,0.6156369600874795,1,0,0,0,0
2012,Autodromo Nazionale di Monza,1,Lewis Hamilton,10107,1,0.941747572815534,0.6156369600874795,0,0,1,0,0
2008,Autodromo Nazionale di Monza,2,Heikki Kovalainen,9827,1,0.9196428571428571,0.6156369600874795,0,0,1,0,0
2009,Autodromo Nazionale di Monza,4,Heikki Kovalainen,10191,2,0.9196428571428571,0.6156369600874795,1,0,0,0,0
2013,Autodromo Nazionale di Monza,8,Sergio Pérez,8626,3,0.9322033898305084,0.6156369600874795,0,0,0,0,1
2021,Autodromo Nazionale di Monza,2,Daniel Ricciardo,11761,1,0.9567099567099567,0.6156369600874795,1,0,0,0,0
2022,Autodromo Nazionale di Monza,4,Daniel Ricciardo,12125,3,0.9567099567099567,0.6156369600874795,1,0,0,0,0
2014,Autodromo Nazionale di Monza,5,Kevin Magnussen,8007,2,0.9290780141843972,0.6156369600874795,0,0,0,0,0
2019,Autodromo Nazionale di Monza,7,Carlos Sainz,9138,3,0.9012345679012346,0.6156369600874795,0,0,0,0,1
2020,Autodromo Nazionale di Monza,3,Carlos Sainz,9502,1,0.9012345679012346,0.6156369600874795,1,0,0,0,0
2017,Autodromo Nazionale di Monza,18,Stoffel Vandoorne,9292,3,0.9047619047619048,0.6156369600874795,1,0,0,0,0
2018,Autodromo Nazionale di Monza,17,Stoffel Vandoorne,9656,3,0.9047619047619048,0.6156369600874795,0,0,0,0,0
2019,Autodromo Nazionale di Monza,16,Lando Norris,7239,2,0.9506172839506173,0.6156369600874795,0,0,0,0,1
2020,Autodromo Nazionale di Monza,6,Lando Norris,7603,2,0.9506172839506173,0.6156369600874795,1,0,0,0,0
2021,Autodromo Nazionale di Monza,3,Lando Norris,7974,1,0.9506172839506173,0.6156369600874795,1,0,0,0,0
2022,Autodromo Nazionale di Monza,3,Lando Norris,8338,2,0.9506172839506173,0.6156369600874795,1,0,0,0,0
1960,Autodromo Nazionale di Monza,14,Fred Gamble,10398,2,1.0,0.0,0,0,1,0,0
1960,Autodromo Nazionale di Monza,7,Brian Naylor,13679,3,0.875,0.19999999999999996,0,0,1,0,0
1961,Autodromo Nazionale di Monza,31,Brian Naylor,14050,3,0.875,0.19999999999999996,1,0,0,0,0
1973,Autodromo Nazionale di Monza,22,Graham Hill,16277,3,0.9050279329608939,0.37142857142857144,0,0,0,0,0
1973,Autodromo Nazionale di Monza,19,Jackie Oliver,11349,3,0.8627450980392157,0.37142857142857144,0,0,0,0,0
1978,Autodromo Nazionale di Monza,15,Clay Regazzoni,14250,3,0.8188405797101449,0.37142857142857144,1,0,0,0,0
1974,Autodromo Nazionale di Monza,9,Jean-Pierre Jarier,10287,3,0.8251748251748252,0.37142857142857144,0,0,0,0,0
1976,Autodromo Nazionale di Monza,17,Jean-Pierre Jarier,11022,3,0.8251748251748252,0.37142857142857144,0,0,0,0,0
1973,Autodromo Nazionale di Monza,21,George Follmer,14470,2,0.8333333333333334,0.37142857142857144,0,0,0,0,0
1978,Autodromo Nazionale di Monza,17,Hans-Joachim Stuck,10114,3,0.7,0.37142857142857144,1,0,0,0,0
1974,Autodromo Nazionale di Monza,22,Tom Pryce,9220,2,0.7380952380952381,0.37142857142857144,0,0,0,0,0
1976,Autodromo Nazionale di Monza,15,Tom Pryce,9955,2,0.7380952380952381,0.37142857142857144,0,0,0,0,0
1977,Autodromo Nazionale di Monza,16,Alan Jones,11271,1,0.8717948717948718,0.37142857142857144,0,0,1,0,0
1977,Autodromo Nazionale di Monza,6,Riccardo Patrese,8548,3,0.8482490272373541,0.37142857142857144,0,0,1,0,0
1979,Autodromo Nazionale di Monza,24,Elio de Angelis,7837,3,0.8990825688073394,0.37142857142857144,1,0,1,0,0
1979,Autodromo Nazionale di Monza,0,Jan Lammers,8499,3,0.4878048780487805,0.37142857142857144,1,0,1,0,0
1975,Autodromo Nazionale di Monza,23,Rolf Stommelen,11746,3,0.8275862068965517,0.4736842105263158,1,0,1,0,0
1975,Autodromo Nazionale di Monza,6,Tony Brise,8563,3,0.6,0.4736842105263158,1,0,1,0,0
1963,Autodromo Nazionale di Monza,14,Phil Hill,13290,3,0.9230769230769231,0.345679012345679,1,0,1,0,0
1963,Autodromo Nazionale di Monza,25,Giancarlo Baghetti,10484,3,0.9615384615384616,0.345679012345679,1,0,1,0,0
1979,Autodromo Nazionale di Monza,15,Hans-Joachim Stuck,10478,3,0.7,0.345679012345679,1,0,1,0,0
1978,Autodromo Nazionale di Monza,0,Harald Ertl,10967,3,0.5357142857142857,0.345679012345679,1,0,0,0,0
1978,Autodromo Nazionale di Monza,0,Michael Bleekemolen,10570,3,0.25,0.345679012345679,1,0,0,0,0
1982,Autodromo Nazionale di Monza,0,Manfred Winkelhock,11299,3,0.7090909090909091,0.345679012345679,0,0,1,0,0
1983,Autodromo Nazionale di Monza,9,Manfred Winkelhock,11663,3,0.7090909090909091,0.345679012345679,0,0,1,0,0
1984,Autodromo Nazionale di Monza,21,Manfred Winkelhock,12027,3,0.7090909090909091,0.345679012345679,0,0,1,0,0
1982,Autodromo Nazionale di Monza,25,Eliseo Salazar,10164,2,0.43243243243243246,0.345679012345679,0,0,1,0,0
1981,Autodromo Nazionale di Monza,21,Slim Borgudd,12711,3,0.5333333333333333,0.345679012345679,1,0,1,0,0
1984,Autodromo Nazionale di Monza,20,Gerhard Berger,9145,2,0.8714285714285714,0.345679012345679,0,0,1,0,0
1966,Autodromo Nazionale di Monza,0,Phil Hill,14382,3,0.9230769230769231,0.15384615384615385,1,0,1,0,0
1966,Autodromo Nazionale di Monza,19,Dan Gurney,12928,3,0.9770114942528736,0.09523809523809523,1,0,1,0,0
1967,Autodromo Nazionale di Monza,5,Dan Gurney,13299,3,0.9770114942528736,0.09523809523809523,0,0,1,0,0
1968,Autodromo Nazionale di Monza,12,Dan Gurney,13663,3,0.9770114942528736,0.09523809523809523,0,0,1,0,0
1967,Autodromo Nazionale di Monza,10,Ludovico Scarfiotti,12380,3,1.0,0.09523809523809523,0,0,1,0,0
1968,Autodromo Nazionale di Monza,20,Vic Elford,12144,3,0.7692307692307692,0.23809523809523814,0,0,1,0,0
1963,Autodromo Nazionale di Monza,10,Innes Ireland,12141,2,0.8909090909090909,0.1578947368421053,1,0,1,0,0
1964,Autodromo Nazionale di Monza,13,Innes Ireland,12505,2,0.8909090909090909,0.1578947368421053,0,0,1,0,0
1964,Autodromo Nazionale di Monza,0,Trevor Taylor,10116,3,0.7931034482758621,0.1578947368421053,0,0,1,0,0
1962,Autodromo Nazionale di Monza,0,Keith Greene,9020,3,0.7142857142857143,0.4285714285714286,0,0,0,1,0
1963,Autodromo Nazionale di Monza,0,Ian Raby,15326,3,0.2857142857142857,0.4285714285714286,1,0,1,0,0
1964,Autodromo Nazionale di Monza,19,Mário de Araújo Cabral,11192,3,0.6,0.0,0,0,1,0,0
1962,Autodromo Nazionale di Monza,0,Nasif Estéfano,10894,3,0.8,0.2857142857142857,0,0,0,1,0
1970,Autodromo Nazionale di Monza,19,Tim Schenken,9842,3,0.8333333333333334,0.2857142857142857,0,0,1,0,0
1970,Autodromo Nazionale di Monza,10,John Surtees,13356,3,0.9553571428571429,0.3359375,0,0,1,0,0
1971,Autodromo Nazionale di Monza,15,John Surtees,13720,3,0.9553571428571429,0.3359375,0,0,0,0,0
1972,Autodromo Nazionale di Monza,22,John Surtees,14091,3,0.9553571428571429,0.3359375,1,0,1,0,0
1971,Autodromo Nazionale di Monza,17,Mike Hailwood,11478,2,0.8235294117647058,0.3359375,0,0,0,0,0
1972,Autodromo Nazionale di Monza,9,Mike Hailwood,11849,1,0.8235294117647058,0.3359375,1,0,1,0,0
1973,Autodromo Nazionale di Monza,8,Mike Hailwood,12213,2,0.8235294117647058,0.3359375,0,0,0,0,0
1972,Autodromo Nazionale di Monza,21,Andrea de Adamich,11300,3,0.75,0.3359375,1,0,1,0,0
1974,Autodromo Nazionale di Monza,0,Derek Bell,12000,3,0.6153846153846154,0.3359375,0,0,0,0,0
1976,Autodromo Nazionale di Monza,22,Henri Pescarolo,12406,3,0.864406779661017,0.3359375,0,0,0,0,0
1971,Autodromo Nazionale di Monza,23,Rolf Stommelen,10283,3,0.8275862068965517,0.3359375,0,0,0,0,0
1972,Autodromo Nazionale di Monza,15,Tim Schenken,10577,3,0.8333333333333334,0.3359375,1,0,1,0,0
1973,Autodromo Nazionale di Monza,5,Carlos Pace,10565,3,0.8356164383561644,0.3359375,0,0,0,0,0
1977,Autodromo Nazionale di Monza,10,Vittorio Brambilla,14549,3,0.7307692307692308,0.3359375,0,0,1,0,0
1978,Autodromo Nazionale di Monza,23,Vittorio Brambilla,14913,3,0.7307692307692308,0.3359375,1,0,0,0,0
1974,Autodromo Nazionale di Monza,0,José Dolhem,11092,3,0.33333333333333337,0.3359375,0,0,0,0,0
1976,Autodromo Nazionale di Monza,18,Alan Jones,10907,3,0.8717948717948718,0.3359375,0,0,0,0,0
1976,Autodromo Nazionale di Monza,24,Brett Lunger,11260,3,0.6666666666666667,0.3359375,0,0,0,0,0
1977,Autodromo Nazionale di Monza,0,Lamberto Leoni,8876,3,0.4,0.3359375,0,0,1,0,0
1978,Autodromo Nazionale di Monza,0,Carlo Franchi,14862,3,0.0,0.3359375,1,0,0,0,0
1961,Autodromo Nazionale di Monza,30,Gaetano Starrabba,10508,3,1.0,0.0,1,0,0,0,0
1961,Autodromo Nazionale di Monza,20,Nino Vaccarella,10417,3,0.8,0.0,1,0,0,0,0
1961,Autodromo Nazionale di Monza,24,Roberto Bussinello,12395,3,0.75,0.0,1,0,0,0,0
1970,Autodromo Nazionale di Monza,7,Jo Siffert,12479,3,0.91,0.31906614785992216,0,0,1,0,0
1970,Autodromo Nazionale di Monza,18,Chris Amon,9910,2,0.8857142857142857,0.31906614785992216,0,0,1,0,0
1970,Autodromo Nazionale di Monza,4,Jackie Stewart,11410,1,0.96,0.31906614785992216,0,0,1,0,0
1972,Autodromo Nazionale di Monza,0,Henri Pescarolo,10943,3,0.864406779661017,0.31906614785992216,1,0,1,0,0
1970,Autodromo Nazionale di Monza,13,Ronnie Peterson,9701,3,0.8861788617886179,0.31906614785992216,0,0,1,0,0
1972,Autodromo Nazionale di Monza,24,Ronnie Peterson,10436,2,0.8861788617886179,0.31906614785992216,1,0,1,0,0
1976,Autodromo Nazionale di Monza,8,Ronnie Peterson,11899,1,0.8861788617886179,0.31906614785992216,0,0,0,0,0
1970,Autodromo Nazionale di Monza,11,François Cevert,9690,2,0.8723404255319149,0.31906614785992216,0,0,1,0,0
1972,Autodromo Nazionale di Monza,25,Mike Beuttler,11838,2,0.896551724137931,0.31906614785992216,1,0,1,0,0
1973,Autodromo Nazionale di Monza,12,Mike Beuttler,12202,3,0.896551724137931,0.31906614785992216,0,0,0,0,0
1972,Autodromo Nazionale di Monza,20,Niki Lauda,8601,3,0.8793103448275862,0.31906614785992216,1,0,1,0,0
1972,Autodromo Nazionale di Monza,18,Carlos Pace,10201,3,0.8356164383561644,0.31906614785992216,1,0,1,0,0
1973,Autodromo Nazionale di Monza,0,James Hunt,9508,3,0.7849462365591398,0.31906614785992216,0,0,0,0,0
1973,Autodromo Nazionale di Monza,24,David Purley,10453,2,0.6,0.31906614785992216,0,0,0,0,0
1974,Autodromo Nazionale di Monza,18,Hans-Joachim Stuck,8651,3,0.7,0.31906614785992216,0,0,0,0,0
1975,Autodromo Nazionale di Monza,16,Hans-Joachim Stuck,9015,3,0.7,0.31906614785992216,1,0,1,0,0
1976,Autodromo Nazionale di Monza,6,Hans-Joachim Stuck,9386,3,0.7,0.31906614785992216,0,0,0,0,0
1974,Autodromo Nazionale di Monza,13,Vittorio Brambilla,13450,3,0.7307692307692308,0.31906614785992216,0,0,0,0,0
1975,Autodromo Nazionale di Monza,9,Vittorio Brambilla,13814,3,0.7307692307692308,0.31906614785992216,1,0,1,0,0
1976,Autodromo Nazionale di Monza,16,Vittorio Brambilla,14185,2,0.7307692307692308,0.31906614785992216,0,0,0,0,0
1977,Autodromo Nazionale di Monza,17,Ian Scheckter,10978,3,0.6,0.31906614785992216,0,0,1,0,0
1975,Autodromo Nazionale di Monza,24,Lella Lombardi,12583,3,0.7058823529411764,0.31906614785992216,1,0,1,0,0
1977,Autodromo Nazionale di Monza,24,Patrick Nève,10195,2,0.7692307692307692,0.31906614785992216,0,0,1,0,0
1977,Autodromo Nazionale di Monza,0,Alex Ribeiro,10535,3,0.5,0.31906614785992216,0,0,1,0,0
1982,Autodromo Nazionale di Monza,0,Rupert Keegan,10060,3,0.4864864864864865,0.31906614785992216,0,0,1,0,0
1981,Autodromo Nazionale di Monza,19,Derek Daly,10413,3,0.578125,0.31906614785992216,1,0,1,0,0
1982,Autodromo Nazionale di Monza,0,Raul Boesel,9048,3,0.6666666666666667,0.31906614785992216,0,0,1,0,0
1987,Autodromo Nazionale di Monza,25,Ivan Capelli,8871,3,0.7551020408163265,0.31906614785992216,0,0,1,0,0
1988,Autodromo Nazionale di Monza,11,Ivan Capelli,9242,2,0.7551020408163265,0.31906614785992216,1,0,0,0,0
1989,Autodromo Nazionale di Monza,18,Ivan Capelli,9606,3,0.7551020408163265,0.31906614785992216,1,0,0,0,0
1988,Autodromo Nazionale di Monza,13,Maurício Gugelmin,9276,2,0.8375,0.31906614785992216,1,0,0,0,0
1989,Autodromo Nazionale di Monza,25,Maurício Gugelmin,9640,3,0.8375,0.31906614785992216,1,0,0,0,0
1992,Autodromo Nazionale di Monza,17,Karl Wendlinger,8668,2,0.7857142857142857,0.31906614785992216,1,0,0,0,0
1992,Autodromo Nazionale di Monza,24,Emanuele Naspetti,8968,3,1.0,0.31906614785992216,1,0,0,0,0
1963,Autodromo Nazionale di Monza,0,Roberto Lippi,13475,3,0.0,1.0,1,0,1,0,0
1971,Autodromo Nazionale di Monza,10,Henri Pescarolo,10572,3,0.864406779661017,0.2093023255813954,0,0,0,0,0
1971,Autodromo Nazionale di Monza,6,Ronnie Peterson,10065,1,0.8861788617886179,0.2093023255813954,0,0,0,0,0
1971,Autodromo Nazionale di Monza,19,Nanni Galli,11295,3,0.8235294117647058,0.2093023255813954,0,0,0,0,0
1971,Autodromo Nazionale di Monza,16,Mike Beuttler,11467,3,0.896551724137931,0.2093023255813954,0,0,0,0,0
1971,Autodromo Nazionale di Monza,24,Jean-Pierre Jarier,9188,3,0.8251748251748252,0.2093023255813954,0,0,0,0,0
1971,Autodromo Nazionale di Monza,1,Chris Amon,10274,2,0.8857142857142857,0.2816901408450704,0,0,0,0,0
1972,Autodromo Nazionale di Monza,2,Chris Amon,10645,3,0.8857142857142857,0.2816901408450704,1,0,1,0,0
1968,Autodromo Nazionale di Monza,18,Jean-Pierre Beltoise,11458,2,0.9080459770114943,0.2816901408450704,0,0,1,0,0
1970,Autodromo Nazionale di Monza,14,Jean-Pierre Beltoise,12186,1,0.9080459770114943,0.2816901408450704,0,0,1,0,0
1970,Autodromo Nazionale di Monza,5,Henri Pescarolo,10208,3,0.864406779661017,0.2816901408450704,0,0,1,0,0
1972,Autodromo Nazionale di Monza,0,Derek Bell,11272,3,0.6153846153846154,0.30000000000000004,1,0,1,0,0
1972,Autodromo Nazionale di Monza,23,Nanni Galli,11666,3,0.8235294117647058,0.30000000000000004,1,0,1,0,0
1971,Autodromo Nazionale di Monza,7,Jackie Stewart,11774,3,0.96,0.35187287173666293,0,0,0,0,0
1972,Autodromo Nazionale di Monza,3,Jackie Stewart,12145,3,0.96,0.35187287173666293,1,0,1,0,0
1973,Autodromo Nazionale di Monza,6,Jackie Stewart,12509,2,0.96,0.35187287173666293,0,0,0,0,0
1977,Autodromo Nazionale di Monza,12,Ronnie Peterson,12263,2,0.8861788617886179,0.35187287173666293,0,0,1,0,0
1971,Autodromo Nazionale di Monza,5,François Cevert,10054,1,0.8723404255319149,0.35187287173666293,0,0,0,0,0
1972,Autodromo Nazionale di Monza,14,François Cevert,10425,3,0.8723404255319149,0.35187287173666293,1,0,1,0,0
1973,Autodromo Nazionale di Monza,11,François Cevert,10789,2,0.8723404255319149,0.35187287173666293,0,0,0,0,0
1979,Autodromo Nazionale di Monza,16,Jean-Pierre Jarier,12114,2,0.8251748251748252,0.35187287173666293,1,0,1,0,0
1974,Autodromo Nazionale di Monza,10,Patrick Depailler,10987,3,0.8631578947368421,0.35187287173666293,0,0,0,0,0
1975,Autodromo Nazionale di Monza,12,Patrick Depailler,11351,2,0.8631578947368421,0.35187287173666293,1,0,1,0,0
1976,Autodromo Nazionale di Monza,4,Patrick Depailler,11722,2,0.8631578947368421,0.35187287173666293,0,0,0,0,0
1977,Autodromo Nazionale di Monza,13,Patrick Depailler,12086,3,0.8631578947368421,0.35187287173666293,0,0,1,0,0
1978,Autodromo Nazionale di Monza,16,Patrick Depailler,12450,3,0.8631578947368421,0.35187287173666293,1,0,0,0,0
1974,Autodromo Nazionale di Monza,12,Jody Scheckter,8988,1,0.8672566371681416,0.35187287173666293,0,0,0,0,0
1975,Autodromo Nazionale di Monza,4,Jody Scheckter,9352,2,0.8672566371681416,0.35187287173666293,1,0,1,0,0
1976,Autodromo Nazionale di Monza,2,Jody Scheckter,9723,2,0.8672566371681416,0.35187287173666293,0,0,0,0,0
1982,Autodromo Nazionale di Monza,20,Brian Henton,13142,3,0.4444444444444444,0.35187287173666293,0,0,1,0,0
1976,Autodromo Nazionale di Monza,21,Alessandro Pesenti-Rossi,12431,3,0.75,0.35187287173666293,0,0,0,0,0
