GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Hungaroring,20,Sebastian Vettel,7338,16.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,7,Sergio Pérez,9354,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,5,Daniel Ricciardo,9122,8.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,1,0,0
Circuit de Barcelona-Catalunya,19,George Russell,7756,17.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Marina Bay Street Circuit,20,Lance Stroll,7262,14.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Circuit of the Americas,1,Max Verstappen,8790,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,2,Sebastian Vettel,10152,5.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Buddh International Circuit,12,Nico Hülkenberg,9202,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,1
Sepang International Circuit,8,Nico Hülkenberg,11001,16.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Red Bull Ring,15,Sergio Pérez,8913,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,1,0,0
Jeddah Corniche Circuit,2,Valtteri Bottas,11787,3.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Sepang International Circuit,1,Lewis Hamilton,11038,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Internazionale del Mugello,4,Alexander Albon,8940,3.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Paul Ricard,6,Pierre Gasly,9265,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Losail International Circuit,17,Nicholas Latifi,9642,,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,2,Sebastian Vettel,10908,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit of the Americas,12,Kevin Magnussen,9512,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Shanghai International Circuit,3,Valtteri Bottas,10457,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Bahrain International Circuit,6,Kevin Magnussen,9316,5.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit of the Americas,2,Sebastian Vettel,11811,,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Albert Park Grand Prix Circuit,7,Nico Hülkenberg,9706,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo José Carlos Pace,10,Lando Norris,7309,8.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,8,Esteban Ocon,7873,10.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Spa-Francorchamps,6,Pierre Gasly,9335,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,0
Autodromo Enzo e Dino Ferrari,7,Lando Norris,7827,3.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,1,1,0
Autódromo José Carlos Pace,4,Fernando Alonso,9580,3.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,14,Sebastian Vettel,12413,12.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,0
Autodromo Nazionale di Monza,1,Fernando Alonso,9538,1.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,19,Valtteri Bottas,10590,4.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Silverstone Circuit,6,Lance Stroll,7955,6.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Barcelona-Catalunya,4,Sergio Pérez,11160,5.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Sochi Autodrom,6,Esteban Ocon,8048,9.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Albert Park Grand Prix Circuit,10,Nico Hülkenberg,10441,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,1,Fernando Alonso,11302,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,1,Lewis Hamilton,13250,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,0
Suzuka Circuit,10,Charles Leclerc,7661,,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Circuit de Spa-Francorchamps,14,Carlos Sainz,8760,11.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Barcelona-Catalunya,2,Sebastian Vettel,8724,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,8,Fernando Alonso,12156,6.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,6,Pierre Gasly,9237,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Spa-Francorchamps,12,Fernando Alonso,14641,11.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Circuit de Spa-Francorchamps,4,Fernando Alonso,12079,7.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Red Bull Ring,4,Lewis Hamilton,13327,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Marina Bay Street Circuit,3,Daniel Ricciardo,9213,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Monaco,7,Sergio Pérez,9984,13.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Sepang International Circuit,2,Sebastian Vettel,10131,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,3,Nico Hülkenberg,9517,5.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,1
Suzuka Circuit,16,Nico Hülkenberg,11372,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Yas Marina Circuit,5,Sebastian Vettel,10740,3.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Baku City Circuit,13,Fernando Alonso,12744,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Bahrain International Circuit,13,Yuki Tsunoda,7626,9.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Barcelona-Catalunya,9,Charles Leclerc,8340,,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Baku City Circuit,22,Kevin Magnussen,8658,14.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Monaco,19,Sebastian Vettel,7632,5.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,1,0,0
Autodromo Nazionale di Monza,13,Charles Leclerc,8361,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Sochi Autodrom,17,Kevin Magnussen,8609,7.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Bahrain International Circuit,3,Sebastian Vettel,10502,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Marina Bay Street Circuit,15,Sergio Pérez,10831,,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Spa-Francorchamps,4,Daniel Ricciardo,11747,4.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,0
Circuit Gilles Villeneuve,3,Max Verstappen,7558,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,10,Fernando Alonso,7893,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,1,1,0
Sepang International Circuit,7,Nico Hülkenberg,9720,5.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,8,Charles Leclerc,8333,4.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,8,Fernando Alonso,13437,8.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Red Bull Ring,3,Lando Norris,7897,5.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Yas Marina Circuit,1,Max Verstappen,8839,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,7,Nico Hülkenberg,11043,10.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Yas Marina Circuit,6,Fernando Alonso,11421,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit of the Americas,6,Fernando Alonso,12149,6.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,17,Alexander Albon,8562,5.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Circuit de Barcelona-Catalunya,13,Daniel Ricciardo,11369,11.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Monaco,3,Lewis Hamilton,8539,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Autódromo José Carlos Pace,18,Kevin Magnussen,8805,14.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,1,0
Circuit de Barcelona-Catalunya,8,Fernando Alonso,10147,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,3,Sebastian Vettel,10880,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Shanghai International Circuit,11,Sebastian Vettel,9053,5.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Baku City Circuit,12,Fernando Alonso,13423,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Albert Park Grand Prix Circuit,18,Carlos Sainz,8963,,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,7,Sergio Pérez,8521,16.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Hockenheimring,2,Valtteri Bottas,10555,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,1,1
Bahrain International Circuit,22,Kevin Magnussen,8581,11.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Albert Park Grand Prix Circuit,14,Daniel Ricciardo,8660,,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Buddh International Circuit,1,Sebastian Vettel,9249,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Hockenheimring,10,Charles Leclerc,7955,,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Hungaroring,15,George Russell,7840,16.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Autódromo José Carlos Pace,1,Sebastian Vettel,8913,2.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,5,Lewis Hamilton,10548,9.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Spa-Francorchamps,6,Sergio Pérez,9711,5.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,0,1
Circuit de Barcelona-Catalunya,5,Charles Leclerc,7878,5.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Marina Bay Street Circuit,5,Valtteri Bottas,10982,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,5,Daniel Ricciardo,11446,3.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Red Bull Ring,18,Lance Stroll,6828,10.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,1
Circuit Gilles Villeneuve,3,Fernando Alonso,11274,5.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Red Bull Ring,9,Lewis Hamilton,10758,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,1,0,0
Sochi Autodrom,19,Charles Leclerc,8746,15.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,1
Silverstone Circuit,16,Kevin Magnussen,9778,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Hockenheimring,19,Lando Norris,7197,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Circuit de Spa-Francorchamps,20,Nico Hülkenberg,11330,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Hungaroring,7,Fernando Alonso,12779,7.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Suzuka Circuit,15,Daniel Ricciardo,10690,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,11,Fernando Alonso,12653,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Shanghai International Circuit,1,Lewis Hamilton,8308,,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Suzuka Circuit,17,Kevin Magnussen,8770,14.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,1
Red Bull Ring,12,Fernando Alonso,13129,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo José Carlos Pace,7,Pierre Gasly,9412,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Valencia Street Circuit,8,Nico Hülkenberg,8348,,0.9021739130434783,Williams,0.5628553379658876,0,0,0,0,0
Hungaroring,12,Daniel Ricciardo,10620,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Istanbul Park,8,Fernando Alonso,10175,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Albert Park Grand Prix Circuit,4,Lewis Hamilton,8105,3.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,10,Fernando Alonso,9174,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,14,Fernando Alonso,12317,11.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,5,Lewis Hamilton,8511,3.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Korean International Circuit,10,Sergio Pérez,8654,10.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,0,0,1
Yas Marina Circuit,5,Carlos Sainz,9964,3.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Albert Park Grand Prix Circuit,1,Lewis Hamilton,12487,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Barcelona-Catalunya,2,Fernando Alonso,9769,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Spa-Francorchamps,12,Kevin Magnussen,8728,,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,1,0,1
Istanbul Park,20,Daniel Ricciardo,11789,13.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,1
Circuit of the Americas,10,Carlos Sainz,8088,6.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Losail International Circuit,1,Lewis Hamilton,13467,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,17,Lance Stroll,6849,14.0,0.8925619834710744,Williams,0.5628553379658876,1,0,0,0,0
Circuit of the Americas,16,Mick Schumacher,8252,16.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Park Zandvoort,0,Nicholas Latifi,9565,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit Paul Ricard,8,Charles Leclerc,7556,10.0,0.892156862745098,Alfa Romeo,0.38107202680067,1,0,1,0,0
Circuit de Spa-Francorchamps,2,Sebastian Vettel,11013,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,0,1
Buddh International Circuit,8,Fernando Alonso,11778,11.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit Gilles Villeneuve,17,Lance Stroll,7164,,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Silverstone Circuit,6,Daniel Ricciardo,10599,5.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Hungaroring,13,Sergio Pérez,9676,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,4,Max Verstappen,8349,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Baku City Circuit,15,George Russell,8512,,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Buddh International Circuit,3,Lewis Hamilton,10156,4.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,1
Hungaroring,1,Lewis Hamilton,8609,5.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,3,Lewis Hamilton,9253,14.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Shanghai International Circuit,1,Fernando Alonso,9195,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Circuit de Barcelona-Catalunya,7,Carlos Sainz,9481,6.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Sochi Autodrom,14,Carlos Sainz,8277,10.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autódromo Hermanos Rodríguez,1,Sebastian Vettel,11076,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,0,0
Marina Bay Street Circuit,8,Valtteri Bottas,9155,11.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Hungaroring,15,Lance Stroll,7213,17.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Red Bull Ring,13,Daniel Ricciardo,11684,13.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,0
Silverstone Circuit,1,Fernando Alonso,8747,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Suzuka Circuit,3,Max Verstappen,6949,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Sepang International Circuit,9,Fernando Alonso,10112,11.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,0
Autodromo Nazionale di Monza,6,Sebastian Vettel,8472,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Sochi Autodrom,2,Lewis Hamilton,12319,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Istanbul Park,5,Daniel Ricciardo,11460,10.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,1,1,0
Korean International Circuit,5,Fernando Alonso,11757,6.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Albert Park Grand Prix Circuit,13,Esteban Ocon,7495,10.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Buddh International Circuit,1,Sebastian Vettel,8885,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,1,0,0
Buddh International Circuit,5,Lewis Hamilton,9792,7.0,0.941747572815534,McLaren,0.6156369600874795,1,0,1,0,0
Circuit de Barcelona-Catalunya,12,Carlos Sainz,8291,7.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,3,Sebastian Vettel,10292,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Red Bull Ring,8,Max Verstappen,6851,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Circuit of the Americas,1,Valtteri Bottas,11024,1.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Marina Bay Street Circuit,3,Daniel Ricciardo,10305,2.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,1,0
Baku City Circuit,9,Max Verstappen,6837,8.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Autódromo Hermanos Rodríguez,20,Pierre Gasly,8299,10.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Shanghai International Circuit,9,Fernando Alonso,11218,9.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo Hermanos Rodríguez,2,Max Verstappen,7334,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,0,0
Red Bull Ring,8,Daniel Ricciardo,11334,8.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Red Bull Ring,7,Yuki Tsunoda,7724,12.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Istanbul Park,4,Alexander Albon,9003,7.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,1,1,0
Baku City Circuit,12,Esteban Ocon,9028,,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit of the Americas,13,Nico Hülkenberg,9937,,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Hermanos Rodríguez,20,Lance Stroll,8410,14.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Hermanos Rodríguez,11,Fernando Alonso,12877,13.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,11,Pierre Gasly,9293,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Shanghai International Circuit,9,Carlos Sainz,8627,9.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Barcelona-Catalunya,12,Pierre Gasly,8131,,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Barcelona-Catalunya,11,Alexander Albon,8450,11.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,0
Red Bull Ring,4,Lewis Hamilton,12592,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Park Zandvoort,1,Max Verstappen,8741,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Suzuka Circuit,6,Valtteri Bottas,10268,4.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,18,Mick Schumacher,8084,18.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Sochi Autodrom,17,Nico Hülkenberg,9916,12.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Red Bull Ring,4,Valtteri Bottas,11276,2.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Yas Marina Circuit,17,Pierre Gasly,7963,16.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo José Carlos Pace,5,Fernando Alonso,10693,3.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit Gilles Villeneuve,9,Esteban Ocon,7572,6.0,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,5,Valtteri Bottas,9869,6.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Hungaroring,2,Lewis Hamilton,9701,4.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Suzuka Circuit,1,Sebastian Vettel,9228,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Valencia Street Circuit,17,Daniel Ricciardo,8394,11.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Monaco,13,Lewis Hamilton,11829,7.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Red Bull Ring,11,George Russell,8183,16.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Yas Marina Circuit,10,Fernando Alonso,11785,5.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,16,Carlos Sainz,8263,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Silverstone Circuit,2,Lewis Hamilton,13341,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit of the Americas,2,Lewis Hamilton,13439,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,1,Sebastian Vettel,8794,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,0
Autódromo José Carlos Pace,6,Sebastian Vettel,9991,5.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,7,Carlos Sainz,7500,9.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autódromo José Carlos Pace,15,Yuki Tsunoda,7857,15.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Marina Bay Street Circuit,6,Daniel Ricciardo,10669,6.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Marina Bay Street Circuit,8,Nico Hülkenberg,10623,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo Hermanos Rodríguez,6,Valtteri Bottas,9561,3.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Silverstone Circuit,4,Lewis Hamilton,8581,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Baku City Circuit,5,Max Verstappen,7516,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo Hermanos Rodríguez,6,Valtteri Bottas,11017,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Sepang International Circuit,1,Lewis Hamilton,11955,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
