GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autódromo Internacional Nelson Piquet,17,Raul Boesel,9230,3,0.6666666666666667,0.3175122749590835,0,0,1,0,0
Silverstone Circuit,20,Alexander Wurz,9564,2,0.8115942028985508,0.5134615384615384,0,0,0,0,0
Nürburgring,7,Jarno Trulli,9843,3,0.8828125,0.3767535070140281,0,0,0,0,0
Bahrain International Circuit,1,Lewis Hamilton,11409,1,0.941747572815534,0.8617594254937163,0,0,0,0,0
Pescara Circuit,15,Roy Salvadori,12882,3,0.96,0.20999999999999996,0,0,1,0,0
Autodromo Nazionale di Monza,12,Gianni Morbidelli,9010,3,0.8,0.21726190476190477,1,0,0,0,0
Circuit de Monaco,14,Cuth Harrison,16025,3,0.6666666666666667,0.07692307692307687,0,0,0,0,0
Detroit Street Circuit,10,Niki Lauda,12157,3,0.8793103448275862,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,25,Yannick Dalmas,9907,3,0.6571428571428571,0.2028301886792453,1,0,0,0,0
Donington Park,2,Damon Hill,11894,1,0.7950819672131147,0.5628553379658876,0,0,1,1,0
Circuit de Spa-Francorchamps,14,Olivier Panis,10950,3,0.8544303797468354,0.3175122749590835,0,0,1,0,1
Circuit de Monaco,2,Clay Regazzoni,13417,3,0.8188405797101449,0.6221178479931682,0,0,1,0,0
Indianapolis Motor Speedway,8,Eddie Johnson,14719,2,1.0,0.5053191489361701,0,0,0,0,0
Autódromo Internacional Nelson Piquet,2,Nelson Piquet,12656,1,0.8502415458937198,0.5628553379658876,1,0,0,0,0
Red Bull Ring,8,Carlos Pace,10544,1,0.8356164383561644,0.3359375,0,0,0,0,0
Circuit de Barcelona-Catalunya,19,Pierluigi Martini,11116,3,0.7235772357723578,0.21726190476190477,1,0,1,0,0
Brands Hatch,0,Lella Lombardi,12169,3,0.7058823529411764,0.3561643835616438,0,0,0,0,0
Autodromo Nazionale di Monza,2,Sebastian Vettel,11384,2,0.9297658862876255,0.6221178479931682,0,0,0,0,0
Hockenheimring,8,Didier Pironi,9986,2,0.8333333333333334,0.35187287173666293,0,0,1,0,0
Circuito de Jerez,9,Alessandro Nannini,11408,1,0.8571428571428572,0.5134615384615384,1,0,0,0,0
Sepang International Circuit,15,Heikki Kovalainen,10394,3,0.9196428571428571,0.07894736842105265,0,0,1,0,0
Circuit de Spa-Francorchamps,22,Gastón Mazzacane,9243,3,0.9047619047619048,0.21726190476190477,0,0,0,1,0
Hockenheimring,10,Michele Alboreto,10808,3,0.8207547169811321,0.6221178479931682,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,1,Jenson Button,8863,1,0.912621359223301,0.3813559322033898,0,0,0,0,0
Hockenheimring,17,Michele Alboreto,12999,2,0.8207547169811321,0.3191489361702128,0,0,1,0,0
Circuit de Monaco,0,Ken Kavanagh,12576,3,0.0,0.18793503480278417,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,3,Mika Häkkinen,10788,1,0.8909090909090909,0.6156369600874795,0,0,0,0,1
Watkins Glen,17,Walt Hansgen,16413,2,0.75,0.28260869565217395,1,0,0,0,0
Hockenheimring,14,Jacques Villeneuve,12525,3,0.8848484848484849,0.38107202680067,0,0,1,0,1
Kyalami,0,René Arnoux,10835,3,0.7865853658536586,0.375,0,0,1,0,0
Nürburgring,2,Nino Farina,16714,1,0.9459459459459459,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,17,Nico Rosberg,8046,3,0.9320388349514563,0.5628553379658876,1,0,1,0,0
Sepang International Circuit,9,Sergio Pérez,10110,2,0.9322033898305084,0.5896147403685092,0,0,0,0,1
Autódromo José Carlos Pace,23,Gianni Morbidelli,8849,2,0.8,0.21726190476190477,0,0,1,0,0
Circuit de Barcelona-Catalunya,7,Fernando Alonso,13073,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
Circuit de Spa-Francorchamps,17,Lance Macklin,12346,3,0.9230769230769231,0.0888888888888889,0,0,1,0,0
Montjuïc,16,Jacky Ickx,11073,1,0.9008264462809917,0.383199079401611,1,0,0,0,0
Suzuka Circuit,1,Michael Schumacher,11258,1,0.8863636363636364,0.6221178479931682,0,0,1,0,0
Red Bull Ring,20,Marcus Ericsson,8694,3,0.8762886597938144,0.1785714285714286,1,0,1,0,0
Hungaroring,19,Robert Kubica,12658,3,0.9494949494949495,0.5628553379658876,1,0,0,0,0
Detroit Street Circuit,6,Jacques Laffite,15554,1,0.8888888888888888,0.3175122749590835,1,0,0,0,1
Scandinavian Raceway,6,Patrick Depailler,12002,2,0.8631578947368421,0.35187287173666293,0,0,1,0,0
Autódromo Hermanos Rodríguez,19,Aguri Suzuki,10881,3,0.6527777777777778,0.2028301886792453,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,13,Bruce McLaren,8196,1,0.9611650485436893,0.3129770992366412,0,0,1,0,0
Indianapolis Motor Speedway,28,Marshall Teague,13246,2,1.0,0.5053191489361701,0,0,1,0,0
Autódromo do Estoril,8,Andrea de Cesaris,9457,3,0.8028169014084507,0.3175122749590835,0,0,0,1,0
Shanghai International Circuit,8,Paul di Resta,9132,3,0.864406779661017,0.5896147403685092,1,0,0,0,0
Kyalami,4,Niki Lauda,10966,2,0.8793103448275862,0.30508474576271183,0,0,0,1,0
Nürburgring,26,Bernard Collomb,11261,3,0.6666666666666667,0.3129770992366412,0,0,0,1,0
Reims-Gueux,0,Giancarlo Baghetti,10414,3,0.9615384615384616,0.345679012345679,0,0,0,1,0
Brands Hatch,9,Arturo Merzario,10719,2,0.6071428571428572,0.6221178479931682,0,0,1,0,0
Circuit de Monaco,15,Brendon Hartley,10425,3,0.88,0.47560975609756095,0,0,0,0,0
Bahrain International Circuit,7,Felipe Massa,12034,2,0.915129151291513,0.5628553379658876,0,0,1,0,0
Silverstone Circuit,6,Giancarlo Fisichella,11865,2,0.8614718614718615,0.5443037974683544,0,0,0,0,0
Silverstone Circuit,24,Paolo Barilla,10678,3,0.4666666666666667,0.21726190476190477,1,0,0,0,0
Marina Bay Street Circuit,12,Jenson Button,13392,3,0.912621359223301,0.6156369600874795,0,0,0,0,0
Silverstone Circuit,11,Duncan Hamilton,11397,3,1.0,0.1097560975609756,0,0,1,0,0
Nürburgring,4,Ronnie Peterson,10394,1,0.8861788617886179,0.31906614785992216,0,0,0,0,0
Charade Circuit,5,Jack Brabham,16165,1,0.9224806201550387,0.3561643835616438,0,0,0,0,1
Silverstone Circuit,15,Kazuki Nakajima,8577,2,0.8333333333333334,0.5628553379658876,0,0,1,0,0
Circuit de Monaco,1,Juan Fangio,16395,2,0.9827586206896551,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,12,Jo Bonnier,12637,3,0.9357798165137614,0.17204301075268813,0,0,1,0,0
Hockenheimring,12,Kevin Magnussen,9792,2,0.9290780141843972,0.3671328671328671,0,0,0,0,1
Autodromo Nazionale di Monza,7,Mika Häkkinen,9479,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
Kyalami,21,George Follmer,14280,2,0.8333333333333334,0.37142857142857144,0,0,1,0,0
Circuit de Spa-Francorchamps,11,Adrian Sutil,9728,3,0.8125,0.5896147403685092,1,0,0,0,0
Kyalami,21,John Watson,12355,3,0.8961038961038961,0.6156369600874795,0,0,1,0,0
Albert Park Grand Prix Circuit,12,Adrian Sutil,11023,2,0.8125,0.5896147403685092,1,0,0,0,0
Autódromo Internacional Nelson Piquet,24,Stefano Modena,9093,3,0.7848101265822784,0.3939393939393939,1,0,0,0,1
Reims-Gueux,10,Bruce McLaren,7979,2,0.9611650485436893,0.3129770992366412,0,0,1,0,0
Red Bull Ring,18,Thierry Boutsen,10627,3,0.9085365853658537,0.252129471890971,0,0,1,0,0
Bahrain International Circuit,2,Lewis Hamilton,10681,1,0.941747572815534,0.8617594254937163,0,0,1,0,0
Indianapolis Motor Speedway,21,Chuck Arnold,12053,3,1.0,0.5053191489361701,0,0,0,0,0
Suzuka Circuit,2,Damon Hill,12468,1,0.7950819672131147,0.5628553379658876,0,0,0,1,0
Rouen-Les-Essarts,12,Trevor Taylor,9325,2,0.7931034482758621,0.28260869565217395,1,0,0,0,0
Circuit de Spa-Francorchamps,2,Damon Hill,12034,1,0.7950819672131147,0.5628553379658876,1,0,0,0,0
Circuit de Nevers Magny-Cours,16,Nick Heidfeld,8454,3,0.907608695652174,0.2909090909090909,0,0,0,0,0
Circuit Paul Ricard,4,Alain Prost,12918,1,0.900990099009901,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,David Coulthard,10991,2,0.8704453441295547,0.6156369600874795,0,0,0,0,0
Autódromo Internacional Nelson Piquet,20,Jochen Mass,11444,2,0.8070175438596492,0.345679012345679,0,0,1,0,0
Autodromo Nazionale di Monza,1,Mario Andretti,15537,1,0.8682170542635659,0.6221178479931682,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,17,Érik Comas,10802,3,0.9047619047619048,0.2028301886792453,0,0,1,1,0
Long Beach,0,René Arnoux,11235,3,0.7865853658536586,0.5443037974683544,1,0,0,0,0
Suzuka Circuit,10,Jean Alesi,12925,2,0.8465346534653465,0.38107202680067,0,0,1,0,0
Circuit de Monaco,7,Gianni Morbidelli,9619,3,0.8,0.3191489361702128,1,0,0,0,0
Circuit Park Zandvoort,6,Niki Lauda,12969,1,0.8793103448275862,0.6156369600874795,1,0,0,0,0
Circuito de Jerez,22,Jonathan Palmer,11652,3,0.875,0.35187287173666293,1,0,0,0,0
Autódromo do Estoril,6,Riccardo Patrese,12944,3,0.8482490272373541,0.5628553379658876,1,0,0,0,0
Circuito de Jerez,5,Philippe Alliot,12850,2,0.7894736842105263,0.2028301886792453,1,0,0,0,0
Silverstone Circuit,11,Pierluigi Martini,10311,2,0.7235772357723578,0.21726190476190477,1,0,0,0,0
Circuit de Monaco,18,Andrea de Adamich,11181,2,0.75,0.3359375,0,0,0,1,0
Circuit de Spa-Francorchamps,1,Ayrton Senna,10751,1,0.8580246913580247,0.6156369600874795,0,1,0,0,0
Watkins Glen,20,Elio de Angelis,7865,2,0.8990825688073394,0.37142857142857144,0,0,0,1,0
Indianapolis Motor Speedway,17,Fernando Alonso,7368,3,0.9411764705882353,0.21726190476190477,0,0,0,0,0
Aintree,2,Richie Ginther,11302,1,0.9259259259259259,0.6221178479931682,0,0,1,0,0
Circuito de Jerez,20,Pierluigi Martini,10024,3,0.7235772357723578,0.21726190476190477,1,0,0,0,0
Circuit Park Zandvoort,19,Niki Lauda,12605,3,0.8793103448275862,0.6156369600874795,0,0,0,0,1
Hockenheimring,14,Alessandro Zanardi,11970,3,0.75,0.5628553379658876,0,0,1,0,0
Hungaroring,8,Jean-Éric Vergne,8859,2,0.9137931034482758,0.47560975609756095,0,0,0,1,0
Buddh International Circuit,5,Felipe Massa,11873,2,0.915129151291513,0.6221178479931682,0,0,0,0,1
Circuit de Barcelona-Catalunya,3,Michael Schumacher,10719,1,0.8863636363636364,0.6221178479931682,1,0,0,0,0
Autódromo Internacional Nelson Piquet,10,Satoru Nakajima,12823,2,0.6875,0.383199079401611,1,0,0,0,1
Shanghai International Circuit,21,Charles Pic,8095,3,0.9487179487179487,0.1651376146788991,0,0,0,0,1
Circuit de Spa-Francorchamps,2,Michael Schumacher,13022,1,0.8863636363636364,0.6221178479931682,0,0,1,0,0
Circuit Paul Ricard,10,Patrick Tambay,13161,2,0.7295081967213115,0.5443037974683544,0,0,0,0,0
Hungaroring,13,Jarno Trulli,9164,2,0.8828125,0.2909090909090909,0,0,0,0,0
Yas Marina Circuit,14,Bruno Senna,10256,3,0.8260869565217391,0.5443037974683544,1,0,1,0,0
Indianapolis Motor Speedway,11,Fred Agabashian,13796,3,1.0,0.5053191489361701,1,0,0,0,0
Autódromo José Carlos Pace,7,Romain Grosjean,11168,3,0.850828729281768,0.3671328671328671,0,0,0,1,0
Jarama,14,Johnny Servoz-Gavin,10318,2,0.75,0.31906614785992216,0,0,1,0,0
Circuit de Spa-Francorchamps,9,Pierluigi Martini,11081,3,0.7235772357723578,0.21726190476190477,0,0,0,0,0
Circuit Park Zandvoort,6,Jean Behra,11505,3,0.9464285714285714,0.06000000000000005,0,0,0,1,0
Autodromo Nazionale di Monza,22,Huub Rothengatter,11293,3,0.8928571428571429,0.3495575221238938,0,0,1,0,0
Nürburgring,6,Vic Elford,12473,3,0.7692307692307692,0.27586206896551724,0,0,0,0,0
Yas Marina Circuit,14,Kevin Magnussen,9918,3,0.9290780141843972,0.3671328671328671,1,0,0,0,0
Circuit Gilles Villeneuve,8,Jean Alesi,9495,3,0.8465346534653465,0.35187287173666293,1,0,0,0,1
Circuit Park Zandvoort,18,Roger Williamson,9309,3,0.0,0.31906614785992216,0,0,1,0,0
Long Beach,22,Alex Ribeiro,10374,3,0.5,0.31906614785992216,1,0,0,0,0
Sepang International Circuit,8,Jarno Trulli,10844,2,0.8828125,0.5443037974683544,0,0,0,1,0
Sebring International Raceway,3,Harry Schell,14045,3,0.9375,0.3129770992366412,1,0,0,0,0
Hockenheimring,13,Martin Brundle,12844,3,0.8098159509202454,0.6156369600874795,1,0,0,0,0
Sepang International Circuit,17,Kamui Kobayashi,9325,3,0.8421052631578947,0.38107202680067,0,0,0,1,1
Yas Marina Circuit,2,Lewis Hamilton,9442,1,0.941747572815534,0.6156369600874795,0,0,0,0,0
Circuit Gilles Villeneuve,8,Sergio Pérez,9998,2,0.9322033898305084,0.5896147403685092,1,0,0,0,0
Hockenheimring,13,Emerson Fittipaldi,8634,2,0.9395973154362416,0.383199079401611,0,0,0,0,0
Circuit de Monaco,8,Carlos Sainz,8669,2,0.9012345679012346,0.5443037974683544,0,0,0,0,0
Silverstone Circuit,13,Keke Rosberg,12640,3,0.8203125,0.5628553379658876,0,0,0,0,0
Nürburgring,7,Bruce McLaren,9834,3,0.9611650485436893,0.3129770992366412,0,0,1,0,0
Marina Bay Street Circuit,15,Romain Grosjean,11476,2,0.850828729281768,0.3671328671328671,0,0,0,1,0
Hungaroring,2,Damon Hill,13112,1,0.7950819672131147,0.5628553379658876,1,0,0,0,0
Circuit Park Zandvoort,12,Carlos Reutemann,11760,3,0.9178082191780822,0.3561643835616438,0,0,0,0,0
Circuit de Spa-Francorchamps,8,Eddie Cheever,9263,1,0.8531468531468531,0.5443037974683544,0,0,0,0,0
Suzuka Circuit,14,Kamui Kobayashi,8793,2,0.8421052631578947,0.38107202680067,1,0,0,0,0
Autódromo José Carlos Pace,2,Carlos Reutemann,12705,1,0.9178082191780822,0.6221178479931682,0,0,1,0,0
Prince George Circuit,17,Sam Tingle,15466,3,0.8333333333333334,0.0,0,0,1,0,0
Albert Park Grand Prix Circuit,2,Robert Kubica,8500,3,0.9494949494949495,0.7214285714285714,0,0,0,0,0
Brands Hatch,10,Bob Anderson,12842,3,0.9615384615384616,0.17204301075268813,0,0,1,0,0
Red Bull Ring,20,Jenson Button,12937,3,0.912621359223301,0.6156369600874795,0,0,0,0,0
Hungaroring,8,Pastor Maldonado,10004,3,0.8229166666666666,0.5628553379658876,1,0,0,0,0
Nürburgring,4,Stirling Moss,9819,1,0.9726027397260274,0.18793503480278417,0,0,0,0,0
Circuit Gilles Villeneuve,0,Yannick Dalmas,10187,3,0.6571428571428571,0.2028301886792453,0,1,0,1,0
Long Beach,8,James Hunt,11545,3,0.7849462365591398,0.4810126582278481,1,0,0,0,0
Circuit de Monaco,9,Wolfgang von Trips,10607,3,0.8571428571428572,0.6221178479931682,0,0,0,0,0
Autódromo Internacional Nelson Piquet,9,Nelson Piquet,13370,3,0.8502415458937198,0.383199079401611,1,0,0,0,0
Autódromo José Carlos Pace,1,Ayrton Senna,12424,3,0.8580246913580247,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Romain Grosjean,9523,2,0.850828729281768,0.5443037974683544,0,0,0,0,0
Shanghai International Circuit,18,Mark Webber,12651,1,0.9032258064516129,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,6,Thierry Boutsen,12111,3,0.9085365853658537,0.5628553379658876,1,0,0,0,0
Valencia Street Circuit,10,Robert Kubica,9025,2,0.9494949494949495,0.7214285714285714,1,0,1,0,0
Dijon-Prenois,16,Keke Rosberg,11164,2,0.8203125,0.4810126582278481,0,0,1,0,0
Circuit de Monaco,0,Riccardo Paletti,8743,3,0.16666666666666663,0.3495575221238938,0,0,0,1,0
Autódromo Juan y Oscar Gálvez,22,Antonio Creus,12885,3,0.0,0.18793503480278417,0,0,1,0,0
Circuit de Monaco,11,Nigel Mansell,10515,2,0.8272251308900523,0.383199079401611,0,0,0,1,0
Shanghai International Circuit,17,George Russell,7728,3,0.9259259259259259,0.5628553379658876,0,0,0,0,0
Sepang International Circuit,2,Mika Häkkinen,11712,2,0.8909090909090909,0.6156369600874795,0,0,1,0,0
Hockenheimring,22,Alessandro Nannini,9882,3,0.8571428571428572,0.21726190476190477,0,0,1,0,0
Circuit de Monaco,17,Lance Stroll,7514,3,0.8925619834710744,0.5896147403685092,0,0,0,0,1
Suzuka Circuit,12,Robert Kubica,7975,2,0.9494949494949495,0.7214285714285714,1,0,0,0,0
Autodromo Nazionale di Monza,23,Rupert Keegan,8233,2,0.4864864864864865,0.5368421052631579,0,0,1,0,0
Autódromo do Estoril,8,Michele Alboreto,10164,2,0.8207547169811321,0.6221178479931682,0,0,1,0,0
Hungaroring,3,Nigel Mansell,13882,1,0.8272251308900523,0.5628553379658876,1,0,0,0,0
Red Bull Ring,18,Alexander Albon,8499,3,0.9310344827586207,0.47560975609756095,0,0,0,0,0
Nürburgring,21,Paco Godia,13285,3,0.8461538461538461,0.18793503480278417,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,4,Thierry Boutsen,11992,3,0.9085365853658537,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,22,Ricardo Rosset,10907,2,0.6666666666666667,0.35187287173666293,0,1,0,0,1
Nürburgring,12,Henri Pescarolo,11272,2,0.864406779661017,0.21818181818181814,0,0,1,0,0
Kyalami,13,Ronnie Peterson,11709,3,0.8861788617886179,0.31906614785992216,1,0,0,0,0
Autodromo Nazionale di Monza,12,Derek Warwick,10607,2,0.7625,0.4409448818897638,0,0,1,0,0
Autodromo Nazionale di Monza,11,Elio de Angelis,8572,2,0.8990825688073394,0.383199079401611,1,0,1,0,0
Autodromo Nazionale di Monza,13,Fernando Alonso,13549,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,6,Patrick Tambay,12762,3,0.7295081967213115,0.5443037974683544,0,0,0,1,0
Circuit de Monaco,10,Denny Hulme,11665,2,0.9553571428571429,0.27586206896551724,0,0,1,0,0
Long Beach,9,Jean-Pierre Jarier,11225,2,0.8251748251748252,0.3111111111111111,1,0,0,0,0
Yas Marina Circuit,3,Valtteri Bottas,9218,1,0.955,0.5628553379658876,1,0,0,0,0
Circuit Park Zandvoort,24,Geoff Lees,10715,3,0.25,0.4509803921568627,0,0,1,0,0
Sepang International Circuit,3,Ralf Schumacher,9393,2,0.8388888888888889,0.5628553379658876,0,0,1,1,0
Rouen-Les-Essarts,6,Graham Hill,12917,1,0.9050279329608939,0.26929982046678635,0,0,1,0,0
Suzuka Circuit,7,Eddie Irvine,10945,2,0.8163265306122449,0.3767535070140281,0,0,0,0,0
Autódromo José Carlos Pace,20,Giedo van der Garde,10440,3,0.8421052631578947,0.1785714285714286,0,0,0,0,0
Circuit Gilles Villeneuve,6,Giancarlo Fisichella,10738,2,0.8614718614718615,0.3767535070140281,1,0,0,0,0
Nürburgring,20,Nick Heidfeld,9546,2,0.907608695652174,0.38107202680067,0,0,0,0,1
Autódromo Juan y Oscar Gálvez,7,Cliff Allison,10226,1,0.8888888888888888,0.6221178479931682,0,0,1,0,0
Circuit de Nevers Magny-Cours,4,Nigel Mansell,13847,1,0.8272251308900523,0.5628553379658876,0,0,0,0,0
Circuit de Spa-Francorchamps,3,Fernando Alonso,8432,3,0.9411764705882353,0.5443037974683544,0,0,1,0,0
Circuit de Monaco,3,Ronnie Peterson,11794,3,0.8861788617886179,0.31906614785992216,0,0,1,0,0
Suzuka Circuit,19,Kevin Magnussen,9869,3,0.9290780141843972,0.3671328671328671,1,0,0,0,0
Circuit de Spa-Francorchamps,4,Phil Hill,12842,1,0.9230769230769231,0.6221178479931682,1,0,0,0,0
Autódromo do Estoril,23,Jonathan Palmer,10392,3,0.875,0.22330097087378642,0,0,0,1,0
Albert Park Grand Prix Circuit,14,Bruno Senna,10382,3,0.8260869565217391,0.5628553379658876,0,0,0,0,0
Circuit Park Zandvoort,12,Phil Hill,11729,2,0.9230769230769231,0.6221178479931682,1,0,0,0,0
Circuit de Nevers Magny-Cours,9,Felipe Massa,8835,3,0.915129151291513,0.38107202680067,0,0,0,0,0
Circuit Gilles Villeneuve,19,Max Verstappen,6459,3,0.9074074074074074,0.47560975609756095,0,0,0,0,0
Albert Park Grand Prix Circuit,3,Romain Grosjean,9467,3,0.850828729281768,0.5443037974683544,0,0,0,0,0
Nürburgring,19,Toranosuke Takagi,8993,3,0.8125,0.35187287173666293,0,0,1,0,0
Indianapolis Motor Speedway,7,David Coulthard,11145,1,0.8704453441295547,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,8,Gilles Villeneuve,10336,3,0.8235294117647058,0.6221178479931682,0,0,1,0,0
Circuit de Monaco,4,John Surtees,11046,3,0.9553571428571429,0.6221178479931682,0,0,0,0,0
Kyalami,3,Jack Brabham,16045,1,0.9224806201550387,0.3561643835616438,0,0,1,0,0
Hungaroring,13,Kamui Kobayashi,9087,3,0.8421052631578947,0.38107202680067,0,0,0,1,0
Kyalami,18,Henri Pescarolo,10025,2,0.864406779661017,0.2816901408450704,0,0,1,0,0
Autódromo Juan y Oscar Gálvez,13,Wilson Fittipaldi,10627,2,0.8157894736842105,0.3561643835616438,0,0,0,0,0
Circuit of the Americas,15,Lance Stroll,6933,3,0.8925619834710744,0.5628553379658876,1,0,0,0,0
Autódromo do Estoril,20,Nelson Piquet,13552,3,0.8502415458937198,0.383199079401611,1,0,0,0,0
Red Bull Ring,14,Fernando Alonso,12758,3,0.9411764705882353,0.6156369600874795,0,0,0,0,1
Jarama,13,Andrea de Adamich,11168,2,0.75,0.3359375,0,0,0,0,0
Red Bull Ring,20,Jos Verstappen,11397,3,0.822429906542056,0.21726190476190477,0,0,0,1,1
Circuit de Monaco,1,Niki Lauda,9959,1,0.8793103448275862,0.6221178479931682,0,0,1,0,0
Hungaroring,8,Juan Pablo Montoya,9465,2,0.8842105263157894,0.5628553379658876,0,0,1,0,1
Circuit de Nevers Magny-Cours,2,Felipe Massa,9213,1,0.915129151291513,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,9,Niki Lauda,8908,3,0.8793103448275862,0.26929982046678635,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,4,Rubens Barrichello,10183,2,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,15,Tim Schenken,10577,3,0.8333333333333334,0.3359375,1,0,1,0,0
Shanghai International Circuit,12,David Coulthard,12972,2,0.8704453441295547,0.776657060518732,0,0,0,1,0
Sepang International Circuit,11,Pastor Maldonado,9878,3,0.8229166666666666,0.5628553379658876,0,0,0,1,1
Long Beach,23,Raul Boesel,8887,2,0.6666666666666667,0.31906614785992216,1,0,0,0,0
Shanghai International Circuit,23,Bruno Senna,9682,3,0.8260869565217391,0.15517241379310343,0,0,0,1,0
Circuit Park Zandvoort,8,Bruno Giacomelli,10888,3,0.7142857142857143,0.38107202680067,0,0,0,0,1
Circuit de Monaco,11,Jo Bonnier,12168,2,0.9357798165137614,0.3129770992366412,1,0,1,0,0
Autódromo Internacional Nelson Piquet,0,Jan Lammers,9066,3,0.4878048780487805,0.345679012345679,0,0,0,1,0
Autódromo José Carlos Pace,1,Mika Häkkinen,11152,1,0.8909090909090909,0.6156369600874795,0,0,1,0,0
Autódromo José Carlos Pace,18,Pedro Lamy,8777,2,0.78125,0.21726190476190477,0,0,1,0,0
Suzuka Circuit,17,Max Verstappen,6571,2,0.9074074074074074,0.47560975609756095,0,0,0,0,0
Circuit de Nevers Magny-Cours,17,Luca Badoer,8924,3,0.7931034482758621,0.21726190476190477,0,0,0,1,0
Red Bull Ring,21,François Hesnault,10094,2,0.7,0.3175122749590835,0,0,1,0,0
Nürburgring,24,Rudolf Schoeller,18361,3,1.0,0.6221178479931682,1,0,0,0,0
Sepang International Circuit,5,Alexander Wurz,9746,2,0.8115942028985508,0.5134615384615384,0,0,1,0,0
Autodromo Nazionale di Monza,20,Romain Grosjean,11462,3,0.850828729281768,0.3671328671328671,1,0,0,0,0
Suzuka Circuit,1,Gerhard Berger,10293,1,0.8714285714285714,0.6221178479931682,0,0,1,0,0
Autódromo do Estoril,7,Riccardo Patrese,14407,3,0.8482490272373541,0.5134615384615384,0,0,0,0,0
